Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
02.08.2020 09:00;02.08.2020 10:00;43.246,25;30.791,25;529,25
02.08.2020 10:00;02.08.2020 11:00;45.450,25;30.299,00;1.024,75
02.08.2020 11:00;02.08.2020 12:00;47.132,25;30.294,50;83,75
02.08.2020 12:00;02.08.2020 13:00;47.293,50;29.221,75;390,25
02.08.2020 13:00;02.08.2020 14:00;45.941,00;26.332,75;2.016,75
02.08.2020 14:00;02.08.2020 15:00;45.313,50;25.602,50;1.974,25
02.08.2020 15:00;02.08.2020 16:00;45.176,00;26.463,00;1.815,50
02.08.2020 16:00;02.08.2020 17:00;45.252,50;27.644,25;2.136,00
02.08.2020 17:00;02.08.2020 18:00;46.074,00;30.057,75;693,00
02.08.2020 18:00;02.08.2020 19:00;46.525,50;33.128,75;292,25
02.08.2020 19:00;02.08.2020 20:00;45.901,75;35.962,75;355,25
02.08.2020 20:00;02.08.2020 21:00;44.778,50;38.130,75;1.603,00
02.08.2020 21:00;02.08.2020 22:00;44.338,50;39.135,50;2.449,00
02.08.2020 22:00;02.08.2020 23:00;43.489,50;38.606,50;2.419,00
02.08.2020 23:00;03.08.2020 00:00;40.950,75;35.799,50;574,25
03.08.2020 00:00;03.08.2020 01:00;38.963,75;33.859,00;1.744,00
03.08.2020 01:00;03.08.2020 02:00;38.028,75;33.291,75;2.081,50
03.08.2020 02:00;03.08.2020 03:00;37.344,00;32.517,75;2.915,75
03.08.2020 03:00;03.08.2020 04:00;37.440,75;32.798,75;3.384,50
03.08.2020 04:00;03.08.2020 05:00;38.240,50;33.932,50;2.685,00
03.08.2020 05:00;03.08.2020 06:00;41.283,50;37.220,00;1.689,00
03.08.2020 06:00;03.08.2020 07:00;47.815,75;43.602,00;698,75
03.08.2020 07:00;03.08.2020 08:00;53.162,25;47.830,25;1.969,50
03.08.2020 08:00;03.08.2020 09:00;56.693,00;48.833,50;1.881,25
03.08.2020 09:00;03.08.2020 10:00;58.830,75;47.647,00;1.824,75
03.08.2020 10:00;03.08.2020 11:00;60.654,00;45.646,25;1.840,50
03.08.2020 11:00;03.08.2020 12:00;62.277,00;44.732,75;1.274,75
03.08.2020 12:00;03.08.2020 13:00;61.953,75;42.473,00;233,00
03.08.2020 13:00;03.08.2020 14:00;60.459,25;40.582,25;599,75
03.08.2020 14:00;03.08.2020 15:00;59.372,75;40.667,00;247,25
03.08.2020 15:00;03.08.2020 16:00;58.307,50;41.362,25;105,50
03.08.2020 16:00;03.08.2020 17:00;56.911,50;42.268,00;151,75
03.08.2020 17:00;03.08.2020 18:00;57.065,25;45.166,75;393,75
03.08.2020 18:00;03.08.2020 19:00;56.857,75;47.641,00;1.141,75
03.08.2020 19:00;03.08.2020 20:00;56.067,50;49.682,25;2.096,00
03.08.2020 20:00;03.08.2020 21:00;54.212,00;50.112,00;2.215,75
03.08.2020 21:00;03.08.2020 22:00;52.430,50;48.543,25;2.187,50
03.08.2020 22:00;03.08.2020 23:00;49.200,50;44.914,25;520,75
03.08.2020 23:00;04.08.2020 00:00;44.933,25;40.629,00;819,75
04.08.2020 00:00;04.08.2020 01:00;42.203,75;37.963,75;1.393,00
04.08.2020 01:00;04.08.2020 02:00;40.838,00;36.148,50;1.381,25
04.08.2020 02:00;04.08.2020 03:00;39.984,00;35.030,75;2.142,25
04.08.2020 03:00;04.08.2020 04:00;40.027,25;35.328,50;2.733,50
04.08.2020 04:00;04.08.2020 05:00;41.022,50;36.588,50;2.367,75
04.08.2020 05:00;04.08.2020 06:00;43.936,00;39.636,25;1.299,00
04.08.2020 06:00;04.08.2020 07:00;49.485,50;44.759,50;417,25
04.08.2020 07:00;04.08.2020 08:00;54.610,00;48.229,25;534,50
04.08.2020 08:00;04.08.2020 09:00;58.145,50;48.858,00;1.568,00
04.08.2020 09:00;04.08.2020 10:00;59.523,25;46.216,00;225,25
04.08.2020 10:00;04.08.2020 11:00;61.012,25;43.908,50;355,25
04.08.2020 11:00;04.08.2020 12:00;62.132,25;42.164,50;593,00
04.08.2020 12:00;04.08.2020 13:00;61.783,00;40.475,75;487,75
04.08.2020 13:00;04.08.2020 14:00;60.894,75;39.501,25;301,00
04.08.2020 14:00;04.08.2020 15:00;59.403,75;38.817,00;372,50
04.08.2020 15:00;04.08.2020 16:00;58.514,00;39.467,00;471,50
04.08.2020 16:00;04.08.2020 17:00;57.362,00;40.388,50;700,75
04.08.2020 17:00;04.08.2020 18:00;57.069,00;43.165,25;534,00
04.08.2020 18:00;04.08.2020 19:00;56.836,25;47.076,50;840,25
04.08.2020 19:00;04.08.2020 20:00;55.920,00;50.577,00;2.523,50
04.08.2020 20:00;04.08.2020 21:00;53.652,00;51.112,00;2.680,25
04.08.2020 21:00;04.08.2020 22:00;52.027,00;49.767,50;2.028,00
04.08.2020 22:00;04.08.2020 23:00;48.772,25;45.794,00;1.330,00
04.08.2020 23:00;05.08.2020 00:00;44.869,00;40.259,50;484,75
05.08.2020 00:00;05.08.2020 01:00;42.326,75;35.929,75;1.095,50
05.08.2020 01:00;05.08.2020 02:00;41.310,00;32.894,00;1.454,50
05.08.2020 02:00;05.08.2020 03:00;40.482,50;30.508,25;1.548,50
05.08.2020 03:00;05.08.2020 04:00;40.501,25;29.163,50;2.634,75
05.08.2020 04:00;05.08.2020 05:00;41.945,00;29.358,75;3.152,00
05.08.2020 05:00;05.08.2020 06:00;44.891,50;31.094,00;2.358,75
05.08.2020 06:00;05.08.2020 07:00;50.357,25;34.455,25;624,25
05.08.2020 07:00;05.08.2020 08:00;55.657,25;36.617,75;324,50
05.08.2020 08:00;05.08.2020 09:00;59.135,50;36.075,50;317,50
05.08.2020 09:00;05.08.2020 10:00;60.532,00;31.354,75;392,75
05.08.2020 10:00;05.08.2020 11:00;62.139,75;25.422,25;1.135,00
05.08.2020 11:00;05.08.2020 12:00;63.762,50;22.017,25;1.921,50
05.08.2020 12:00;05.08.2020 13:00;63.558,25;21.467,50;1.852,50
05.08.2020 13:00;05.08.2020 14:00;61.995,25;21.476,75;2.471,75
05.08.2020 14:00;05.08.2020 15:00;60.649,75;22.446,75;2.259,00
05.08.2020 15:00;05.08.2020 16:00;59.241,00;24.453,00;2.288,50
05.08.2020 16:00;05.08.2020 17:00;58.115,25;28.390,00;2.042,00
05.08.2020 17:00;05.08.2020 18:00;57.845,75;34.913,50;1.352,75
05.08.2020 18:00;05.08.2020 19:00;57.322,75;43.222,00;2.651,00
05.08.2020 19:00;05.08.2020 20:00;56.435,00;49.606,25;2.632,25
05.08.2020 20:00;05.08.2020 21:00;54.550,75;51.058,75;2.409,00
05.08.2020 21:00;05.08.2020 22:00;52.844,00;48.979,00;2.452,75
05.08.2020 22:00;05.08.2020 23:00;49.902,00;44.538,00;580,25
05.08.2020 23:00;06.08.2020 00:00;45.876,25;38.952,00;539,00
06.08.2020 00:00;06.08.2020 01:00;43.165,25;34.518,50;1.250,75
06.08.2020 01:00;06.08.2020 02:00;41.896,50;31.486,00;1.963,50
06.08.2020 02:00;06.08.2020 03:00;40.547,75;28.751,50;3.155,25
06.08.2020 03:00;06.08.2020 04:00;40.773,00;29.271,00;3.183,25
06.08.2020 04:00;06.08.2020 05:00;41.374,00;30.599,75;2.618,75
06.08.2020 05:00;06.08.2020 06:00;43.774,25;33.935,25;896,00
06.08.2020 06:00;06.08.2020 07:00;49.333,50;39.893,50;353,50
06.08.2020 07:00;06.08.2020 08:00;54.735,25;42.869,75;597,75
06.08.2020 08:00;06.08.2020 09:00;58.340,50;42.676,25;1.083,75
06.08.2020 09:00;06.08.2020 10:00;59.951,50;38.941,25;1.242,75
06.08.2020 10:00;06.08.2020 11:00;61.347,50;34.428,50;443,25
06.08.2020 11:00;06.08.2020 12:00;62.635,25;31.554,75;610,25
06.08.2020 12:00;06.08.2020 13:00;62.725,25;29.716,75;1.914,00
06.08.2020 13:00;06.08.2020 14:00;61.904,00;28.762,00;2.336,00
06.08.2020 14:00;06.08.2020 15:00;60.487,25;28.861,75;2.193,75
06.08.2020 15:00;06.08.2020 16:00;59.363,25;30.905,25;1.206,75
06.08.2020 16:00;06.08.2020 17:00;58.166,50;34.534,00;548,75
06.08.2020 17:00;06.08.2020 18:00;58.139,75;40.764,50;1.070,75
06.08.2020 18:00;06.08.2020 19:00;57.895,00;47.396,25;2.007,00
06.08.2020 19:00;06.08.2020 20:00;57.132,25;51.913,75;2.309,50
06.08.2020 20:00;06.08.2020 21:00;55.216,00;51.675,50;2.435,00
06.08.2020 21:00;06.08.2020 22:00;54.101,50;49.478,25;2.181,50
06.08.2020 22:00;06.08.2020 23:00;51.092,25;45.100,00;1.993,50
06.08.2020 23:00;07.08.2020 00:00;47.036,25;40.389,75;829,75
07.08.2020 00:00;07.08.2020 01:00;43.642,50;37.084,25;305,00
07.08.2020 01:00;07.08.2020 02:00;41.661,50;35.455,75;932,50
07.08.2020 02:00;07.08.2020 03:00;40.938,50;35.686,00;2.087,00
07.08.2020 03:00;07.08.2020 04:00;40.650,25;36.401,50;2.596,00
07.08.2020 04:00;07.08.2020 05:00;41.237,25;37.771,25;2.454,50
07.08.2020 05:00;07.08.2020 06:00;43.872,00;41.020,00;1.564,00
07.08.2020 06:00;07.08.2020 07:00;49.006,75;45.477,00;360,00
07.08.2020 07:00;07.08.2020 08:00;54.250,50;47.125,00;1.083,75
07.08.2020 08:00;07.08.2020 09:00;58.391,25;45.576,00;2.463,75
07.08.2020 09:00;07.08.2020 10:00;60.347,50;41.287,25;2.284,00
07.08.2020 10:00;07.08.2020 11:00;61.832,75;36.906,50;840,75
07.08.2020 11:00;07.08.2020 12:00;62.821,25;33.308,75;254,00
07.08.2020 12:00;07.08.2020 13:00;62.664,00;30.842,50;667,50
07.08.2020 13:00;07.08.2020 14:00;61.113,75;29.102,75;1.423,50
07.08.2020 14:00;07.08.2020 15:00;59.593,25;28.875,75;1.917,75
07.08.2020 15:00;07.08.2020 16:00;58.497,75;30.775,50;1.142,25
07.08.2020 16:00;07.08.2020 17:00;57.668,75;34.176,75;715,25
07.08.2020 17:00;07.08.2020 18:00;57.730,25;39.920,00;2.175,75
07.08.2020 18:00;07.08.2020 19:00;57.294,50;46.002,50;2.641,25
07.08.2020 19:00;07.08.2020 20:00;56.182,00;50.287,25;2.764,75
07.08.2020 20:00;07.08.2020 21:00;53.571,25;49.501,00;2.696,75
07.08.2020 21:00;07.08.2020 22:00;52.065,75;47.006,25;2.572,50
07.08.2020 22:00;07.08.2020 23:00;49.115,75;42.934,75;2.703,25
07.08.2020 23:00;08.08.2020 00:00;45.384,75;38.850,25;1.274,25
08.08.2020 00:00;08.08.2020 01:00;42.445,00;36.275,00;318,50
08.08.2020 01:00;08.08.2020 02:00;40.408,25;34.797,25;375,00
08.08.2020 02:00;08.08.2020 03:00;38.938,50;34.466,50;680,00
08.08.2020 03:00;08.08.2020 04:00;38.256,00;34.776,00;715,50
08.08.2020 04:00;08.08.2020 05:00;38.009,00;35.472,25;468,75
08.08.2020 05:00;08.08.2020 06:00;38.591,25;36.701,50;546,00
08.08.2020 06:00;08.08.2020 07:00;39.937,75;37.582,25;398,00
08.08.2020 07:00;08.08.2020 08:00;43.144,75;37.476,00;479,75
08.08.2020 08:00;08.08.2020 09:00;46.977,75;35.585,25;361,25
08.08.2020 09:00;08.08.2020 10:00;50.078,25;32.093,75;1.184,75
08.08.2020 10:00;08.08.2020 11:00;51.914,50;28.232,75;665,50
08.08.2020 11:00;08.08.2020 12:00;53.209,75;25.563,25;724,75
08.08.2020 12:00;08.08.2020 13:00;53.161,25;23.489,75;1.786,00
08.08.2020 13:00;08.08.2020 14:00;51.892,75;22.253,50;2.433,00
08.08.2020 14:00;08.08.2020 15:00;50.715,25;22.374,00;2.621,75
08.08.2020 15:00;08.08.2020 16:00;50.063,00;24.748,75;1.499,25
08.08.2020 16:00;08.08.2020 17:00;49.462,75;28.364,75;1.700,00
08.08.2020 17:00;08.08.2020 18:00;49.762,75;34.176,50;1.071,25
08.08.2020 18:00;08.08.2020 19:00;49.649,25;39.858,75;2.080,50
08.08.2020 19:00;08.08.2020 20:00;49.304,75;43.906,25;2.234,25
08.08.2020 20:00;08.08.2020 21:00;47.405,50;43.203,50;2.332,00
08.08.2020 21:00;08.08.2020 22:00;46.674,50;41.366,50;2.354,25
08.08.2020 22:00;08.08.2020 23:00;44.699,50;38.497,00;2.417,00
08.08.2020 23:00;09.08.2020 00:00;41.926,75;35.446,50;1.739,25
09.08.2020 00:00;09.08.2020 01:00;39.165,00;33.128,00;135,75
09.08.2020 01:00;09.08.2020 02:00;37.468,50;31.911,50;468,75
09.08.2020 02:00;09.08.2020 03:00;36.347,50;31.477,25;411,75
09.08.2020 03:00;09.08.2020 04:00;35.688,50;31.038,75;704,75
09.08.2020 04:00;09.08.2020 05:00;35.598,50;31.141,25;949,50
09.08.2020 05:00;09.08.2020 06:00;35.809,50;31.322,75;1.327,00
09.08.2020 06:00;09.08.2020 07:00;36.023,25;30.726,00;828,00
09.08.2020 07:00;09.08.2020 08:00;38.228,00;29.905,25;729,00
09.08.2020 08:00;09.08.2020 09:00;41.797,00;28.901,75;409,75
09.08.2020 09:00;09.08.2020 10:00;44.579,25;26.601,75;900,25
09.08.2020 10:00;09.08.2020 11:00;46.606,50;23.701,25;810,75
09.08.2020 11:00;09.08.2020 12:00;48.335,50;21.669,75;1.888,00
09.08.2020 12:00;09.08.2020 13:00;48.837,25;19.513,75;2.069,50
09.08.2020 13:00;09.08.2020 14:00;47.818,25;17.921,50;2.690,50
09.08.2020 14:00;09.08.2020 15:00;46.467,00;17.114,00;2.902,00
09.08.2020 15:00;09.08.2020 16:00;46.370,50;19.377,25;2.001,50
09.08.2020 16:00;09.08.2020 17:00;46.446,50;22.871,50;1.899,00
09.08.2020 17:00;09.08.2020 18:00;47.230,75;28.402,75;1.170,25
09.08.2020 18:00;09.08.2020 19:00;47.584,25;33.688,00;179,75
09.08.2020 19:00;09.08.2020 20:00;47.225,25;36.515,00;2.822,00
09.08.2020 20:00;09.08.2020 21:00;46.920,00;37.446,25;1.954,50
09.08.2020 21:00;09.08.2020 22:00;47.248,50;37.557,50;2.435,50
09.08.2020 22:00;09.08.2020 23:00;45.626,00;36.249,25;2.066,50
09.08.2020 23:00;10.08.2020 00:00;42.544,75;33.733,25;507,00
10.08.2020 00:00;10.08.2020 01:00;40.254,50;32.211,00;1.085,00
10.08.2020 01:00;10.08.2020 02:00;38.825,75;30.979,00;2.015,00
10.08.2020 02:00;10.08.2020 03:00;38.711,75;30.992,00;2.783,25
10.08.2020 03:00;10.08.2020 04:00;39.216,75;31.888,75;2.877,50
10.08.2020 04:00;10.08.2020 05:00;40.281,00;33.108,50;2.730,00
10.08.2020 05:00;10.08.2020 06:00;43.592,00;36.075,25;1.998,50
10.08.2020 06:00;10.08.2020 07:00;50.422,75;41.823,75;647,75
